UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,PFTFTUG1_EF,D150_4,RET_FT4,PCTFLOAN,DEBT_MDN,DEBT_N,FAMINC,MD_FAMINC,MEDIAN_HH_INC,COUNT_NWNE_1YR,COUNT_WNE_1YR,CNTOVER150_1YR,MD_EARN_WNE_1YR
239390,Mount Mary University,Milwaukee,WI,53222-4597,3,4,2,3,0.6198,NA,NA,NA,19,18,18,NA,681,NA,17706,NA,120,41499,NA,30100,30100,0.6,0.5053,0.7396,95,0.7213,0.7771,19000,542,NA,NA,NA,8,251,210,NA
239424,Nashotah House,Nashotah,WI,53058-9793,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,859,8425,NA,89,NA,12847,NA,4404,6606,0.3535,NA,0.343,NA,NA,0.2302,5000,505,NA,NA,NA,13,233,177,NA
239460,Northcentral Technical College,Wausau,WI,54401-1899,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3346,9983,NA,199,NA,14134,NA,3553,5163,0.2866,NA,0.2575,NA,NA,0.2564,5250,2161,NA,NA,NA,23,803,692,NA
239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,6443,9978,NA,253,NA,14080,NA,4479,6492,0.2445,NA,0.323,NA,NA,0.2155,8453,4810,NA,NA,NA,40,1527,1309,NA
239512,Northland College,Ashland,WI,54806-3999,3,3,2,3,0.5096,NA,NA,NA,NA,NA,NA,NA,563,NA,19187,NA,170,47075,NA,36183,36183,0.3685,0.5385,0.8011,182,0.6383,0.6945,15750,359,NA,NA,NA,2,169,116,NA
239628,Ripon College,Ripon,WI,54971-0248,3,3,2,3,0.69,555,550,NA,24,NA,NA,NA,787,NA,18397,NA,207,52216,NA,43808,43808,0.3783,0.6814,0.9536,204,0.794,0.7791,20500,427,NA,NA,NA,5,199,151,NA
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
239716,Saint Norbert College,De Pere,WI,54115-2099,3,4,2,3,0.7768,570,550,NA,25,24,24,NA,2099,NA,24928,NA,352,47602,NA,38129,38129,0.2075,0.71,0.9642,600,0.827,0.6391,21500,992,NA,NA,NA,9,412,351,NA
239743,Holy Family College,Manitowoc,WI,54220-9319,3,4,2,3,0.5,510,495,NA,17,16,17,NA,270,NA,23248,NA,86,40951,NA,28390,28390,0.4515,0.38,0.5814,50,0.4565,0.648,12750,183,NA,NA,NA,3,65,54,NA
239877,State College of Beauty Culture,Wausau,WI,54403,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,12293,NA,17,NA,16547,NA,NA,0.5224,NA,0.88,NA,NA,0.5522,5500,53,NA,NA,NA,4,45,17,NA
239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1459,9924,NA,192,NA,14348,NA,4404,6377,0.2736,NA,0.2762,NA,NA,0.2465,5500,885,NA,NA,NA,14,610,518,NA
240107,Viterbo University,La Crosse,WI,54601-8804,3,4,2,3,0.758,590,630,NA,24,23,24,NA,1709,NA,19974,NA,227,38690,NA,27970,27970,0.2752,0.6184,0.6109,304,0.77,0.6813,21500,1023,NA,NA,NA,8,685,641,NA
240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4294,10711,NA,415,NA,14429,NA,4364,6377,0.2654,NA,0.4767,NA,NA,0.301,8250,3470,NA,NA,NA,39,1529,1353,NA
240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4866,9833,NA,109,NA,13590,NA,4405,6271,0.1742,NA,0.3076,NA,NA,0.1826,9395,2135,NA,NA,NA,20,945,805,NA
240170,Western Technical College,La Crosse,WI,54601,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,3819,9523,NA,423,NA,13449,NA,4403,6377,0.5156,NA,0.5168,NA,NA,0.8868,7748,2841,NA,NA,NA,23,978,853,NA
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,3,4,1,3,0.7578,NA,NA,NA,22,21,22,NA,11045,14166,NA,1144,NA,17576,NA,7692,16265,0.2742,0.5796,0.7375,2155,0.822,0.5792,18500,5470,NA,NA,NA,56,2973,2616,NA
240198,Northwood Technical College,Rice Lake,WI,54868,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2460,11586,NA,171,NA,14783,NA,4729,6877,0.3916,NA,0.5091,NA,NA,0.3505,5856,1761,NA,NA,NA,26,967,782,NA
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,4,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,3,4,1,3,0.7796,NA,NA,NA,24,24,23,NA,10485,15673,NA,1016,NA,19581,NA,8820,17095,0.236,0.6678,0.8145,2065,0.8148,0.5397,15207,4608,NA,NA,NA,37,2397,2125,NA
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,3,4,1,3,0.7858,NA,NA,NA,22,21,21,NA,6576,14487,NA,596,NA,18408,NA,7878,15728,0.2731,0.5224,0.5937,894,0.7122,0.4556,12500,3123,NA,NA,NA,44,1585,1345,NA
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,3,4,1,3,0.7065,NA,NA,NA,25,24,25,NA,9517,14478,NA,1038,NA,17213,NA,9107,17776,0.2044,0.7074,0.8337,1890,0.8605,0.5443,17250,4187,NA,NA,NA,44,2201,1930,NA
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,3,4,2,3,0.8039,552,556,NA,23,23,23,NA,1037,NA,21135,NA,196,41162,NA,29725,29725,0.3125,0.625,0.8415,240,0.7897,0.7712,19500,634,NA,NA,NA,8,328,287,NA
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,3,4,1,3,0.7084,NA,NA,NA,22,21,21,NA,10749,15695,NA,917,NA,18612,NA,7621,15194,0.2183,0.5337,0.6952,1812,0.7795,0.4282,16000,5260,NA,NA,NA,47,2728,2469,NA
240374,University of Wisconsin-Parkside,Kenosha,WI,53144,3,4,1,3,0.6712,NA,NA,NA,21,20,20,NA,3978,11856,NA,406,NA,16329,NA,7389,15378,0.4071,0.3814,0.5677,645,0.7103,0.5337,13776,2254,NA,NA,NA,37,862,720,NA
240392,Herzing University-Madison,Madison,WI,53718,2,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,1558,NA,23453,NA,53,28472,NA,14000,14000,0.7319,0.2551,0.4451,196,0.3333,0.8529,12233,8415,NA,NA,NA,136,2487,2098,NA
240417,University of Wisconsin-Stout,Menomonie,WI,54751,3,4,1,3,0.9011,NA,NA,NA,23,21,22,NA,7445,15945,NA,636,NA,19477,NA,9457,17424,0.2682,0.5822,0.707,1479,0.6964,0.588,16500,4257,NA,NA,NA,25,1831,1646,NA
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,3,4,1,3,0.776,NA,NA,NA,22,21,22,NA,2191,13857,NA,122,NA,18421,NA,8126,15699,0.3472,0.3601,0.5508,361,0.7029,0.571,14486,1430,NA,NA,NA,14,601,519,NA
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,3,4,1,3,0.5173,665,700,NA,30,31,29,NA,30360,18219,NA,1971,NA,25497,NA,10555,36805,0.1412,0.8722,0.8561,6275,0.9541,0.3166,18250,8460,NA,NA,NA,188,5282,4632,NA
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53211,3,4,1,3,0.7403,NA,NA,NA,22,21,22,NA,21027,17661,NA,2075,NA,22226,NA,9588,20867,0.3497,0.4429,0.6776,3398,0.7329,0.5788,16500,12432,NA,NA,NA,182,5517,4810,NA
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,3,4,1,3,0.8236,NA,NA,NA,23,22,23,NA,7786,15419,NA,695,NA,18553,NA,7796,15646,0.2498,0.536,0.7628,1666,0.7712,0.5504,16289,3560,NA,NA,NA,39,1997,1859,NA
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,3,4,1,3,0.7507,NA,NA,NA,23,21,22,NA,5570,15645,NA,388,NA,19471,NA,8025,15598,0.2853,0.5654,0.7674,1109,0.7581,0.581,13789,3023,NA,NA,NA,21,1513,1325,NA
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,3,4,1,3,0.8329,NA,NA,NA,22,21,22,NA,8161,14192,NA,925,NA,18368,NA,8239,16506,0.3243,0.6209,0.7474,1630,0.729,0.6093,15750,4226,NA,NA,NA,50,2381,1969,NA
240505,Casper College,Casper,WY,82601-4699,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2336,7185,NA,236,NA,11920,NA,3072,7584,0.225,NA,0.5932,NA,NA,0.1763,5500,1010,NA,NA,NA,15,229,168,NA
240514,Central Wyoming College,Riverton,WY,82501,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,968,7283,NA,76,NA,11119,NA,3120,7632,0.1984,NA,0.3709,NA,NA,0.1187,5500,451,NA,NA,NA,11,109,83,NA
240596,Eastern Wyoming College,Torrington,WY,82240-1699,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,566,6163,NA,57,NA,12518,NA,2928,7440,0.1385,NA,0.7266,NA,NA,0.0788,5250,203,NA,NA,NA,3,85,57,NA
240620,Laramie County Community College,Cheyenne,WY,82007-3299,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2741,6767,NA,221,NA,11068,NA,3426,7938,0.2301,NA,0.6237,NA,NA,0.2848,6664,1395,NA,NA,NA,14,263,208,NA
240657,Northwest College,Powell,WY,82435-1898,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,1032,6045,NA,124,NA,12771,NA,3447,7959,0.2696,NA,0.8142,NA,NA,0.1741,6476,449,NA,NA,NA,9,135,98,NA
240666,Northern Wyoming Community College District,Sheridan,WY,82801,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2015,10186,NA,216,NA,13477,NA,3396,7908,0.1878,NA,0.7539,NA,NA,0.1481,5500,962,NA,NA,NA,16,287,229,NA
240693,Western Wyoming Community College,Rock Springs,WY,82901,2,2,1,7,NA,NA,NA,NA,NA,NA,NA,NA,1740,7513,NA,159,NA,12267,NA,2953,7465,0.1572,NA,0.7129,NA,NA,0.1327,5000,741,NA,NA,NA,15,151,113,NA
240709,Cheeks Beauty Academy,Cheyenne,WY,82001-4413,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,8367,NA,47,NA,12590,NA,NA,0.7667,NA,0.6857,NA,NA,0.7667,5277,133,NA,NA,NA,6,84,42,NA
240718,WyoTech,Laramie,WY,82070-9519,1,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,34773,NA,33,NA,38116,NA,NA,0.4596,NA,0.9259,NA,NA,0.6053,9000,580,NA,NA,NA,39,1098,926,NA
240727,University of Wyoming,Laramie,WY,82071,3,4,1,7,0.9603,585,580,NA,25,25,24,NA,9854,13379,NA,505,NA,19777,NA,5400,17490,0.2181,0.567,0.6302,1566,0.7806,0.381,12003,4428,NA,NA,NA,77,2037,1727,NA
240736,American Samoa Community College,Pago Pago,AS,96799-2609,2,3,1,9,NA,NA,NA,NA,NA,NA,NA,NA,991,2578,NA,245,NA,8050,NA,3950,4250,0.747,0.625,0.7857,64,NA,0,PS,PS,NA,NA,NA,52,96,29,NA
240745,Guam Community College,Mangilao,GU,96913,2,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,1677,5848,NA,187,NA,11157,NA,3414,4614,0.6648,NA,0.5435,NA,NA,0,PS,PS,NA,NA,NA,31,162,90,NA
240754,University of Guam,Mangilao,GU,96923,3,4,1,9,NA,NA,NA,NA,NA,NA,NA,NA,3375,8931,NA,261,NA,13659,NA,5804,12860,0.4739,0.332,0.7056,488,0.7327,0.2376,12161,984,NA,NA,NA,1,NA,NA,NA
240790,Northern Marianas College,Saipan,MP,96950-1250,2,3,1,9,NA,NA,NA,NA,NA,NA,NA,NA,1175,2367,NA,233,NA,8735,NA,4038,5520,0.81,0.2083,0.8204,288,0.7083,0,PS,PS,NA,NA,NA,73,111,44,NA
240879,Institute of Beauty Careers,Arecibo,PR,613,1,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,6734,NA,136,NA,12475,NA,NA,0.7714,NA,1,NA,NA,0,PS,PS,NA,NA,NA,177,101,26,NA
240985,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,961,1,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,17736,NA,25,NA,22051,NA,NA,0.7276,NA,1,NA,NA,0.0128,PS,PS,NA,NA,NA,189,120,17,NA
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,396,NA,9656,NA,59,16705,NA,6221,6221,0.8684,0.2595,0.7952,158,0.6667,0.1083,4338,270,NA,NA,NA,118,136,60,NA
241128,American University of Puerto Rico,Manati,PR,00674-1082,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,544,NA,9231,NA,84,16432,NA,6221,6221,0.8604,0.3401,0.6538,197,0.7419,0.1548,4338,270,NA,NA,NA,118,136,60,NA
241182,Antilles School of Technical Careers,San Juan,PR,909,1,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,3334,NA,20,NA,8176,NA,NA,0.8765,NA,1,NA,NA,0,PS,PS,NA,NA,NA,179,220,76,NA
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,3,4,2,9,0.9907,NA,NA,NA,NA,NA,NA,NA,1125,NA,7808,NA,106,13410,NA,7070,7070,0.885,0.4893,0.6471,233,0.704,0.4557,12000,551,NA,NA,NA,130,189,74,NA
241216,Atlantic University,Guaynabo,PR,970,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,1581,NA,4199,NA,277,9627,NA,7425,7425,0.9604,0.3595,0.7798,306,0.7555,0.1344,3667,206,NA,NA,NA,173,179,70,NA
241225,Universidad Central de Bayamon,Bayam??n,PR,00960-1725,3,4,2,9,0.71,NA,NA,NA,NA,NA,NA,NA,1169,NA,6617,NA,257,12275,NA,6260,6260,0.8268,0.3086,0.7033,175,0.4778,0.3757,6500,551,NA,NA,NA,108,162,81,NA
241304,Columbia Central University-Caguas,Caguas,PR,726,2,4,3,9,NA,NA,NA,NA,NA,NA,NA,NA,1050,NA,3484,NA,151,9647,NA,6600,6600,0.8661,0.5124,0.4953,201,0.2778,0,PS,PS,NA,NA,NA,889,1098,483,NA
241331,Albizu University-San Juan,San Juan,PR,00902-3711,3,4,2,9,0.6304,NA,NA,NA,NA,NA,NA,NA,380,NA,10675,NA,90,16481,NA,7284,7284,0.5606,NA,0.5813,NA,0.6538,0.4418,5500,495,NA,NA,NA,4,42,32,NA
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,936,NA,3402,NA,85,8975,NA,5424,5424,0.8387,0.2425,0.6912,301,0.7,0.2897,6000,1055,NA,NA,NA,273,328,125,NA
241386,Caribbean University-Carolina,Carolina,PR,985,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,2854,NA,21,8981,NA,5424,5424,0.8352,0.252,0.8182,123,0.6667,0.3778,6000,1055,NA,NA,NA,273,328,125,NA
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,3,4,2,9,0.9924,NA,NA,NA,NA,NA,NA,NA,510,NA,8136,NA,69,14025,NA,5388,5388,0.8092,0.3418,0.6281,79,0.7733,0.506,10500,3703,NA,NA,NA,778,767,341,NA
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,3,4,2,9,0.9171,NA,NA,NA,NA,NA,NA,NA,5144,NA,9594,NA,1055,15161,NA,5490,5490,0.8063,0.4034,0.8838,1165,0.8051,0.5114,10500,3703,NA,NA,NA,778,767,341,NA
241517,CEM College-San Juan,San Juan,PR,00926-1931,3,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,8158,NA,84,13267,NA,7425,7425,0.8982,0.6942,0.4407,556,0.5455,0.3643,3926,686,NA,NA,NA,360,423,148,NA
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,6853,NA,24,11582,NA,4342,4342,0.7732,0.3333,0.5,3,0.3947,0.2268,6625,34,NA,NA,NA,10,NA,NA,NA
241720,Colegio Universitario de San Juan,San Juan,PR,918,2,3,1,9,0.9362,NA,NA,NA,NA,NA,NA,NA,1174,822,NA,204,NA,5810,NA,2370,2370,0.8966,0.1297,0.5363,347,0.5156,0,PS,PS,NA,NA,NA,135,258,120,NA
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,928,3,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,9331,NA,7349,NA,1806,13259,NA,5820,5820,0.8487,0.3193,0.7589,2092,0.6772,0.5363,9080,6294,NA,NA,NA,1227,1631,738,NA
241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,3,4,1,9,0.7778,NA,NA,NA,NA,NA,NA,NA,384,7263,NA,16,NA,11491,NA,3370,3850,0.6051,0.7143,0.2308,28,0.7619,0.2356,9000,105,NA,NA,NA,43,30,NA,NA
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,4,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,0,NA,NA,NA
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,2,4,2,9,0.8522,NA,NA,NA,NA,NA,NA,NA,1064,NA,8118,NA,87,14049,NA,6200,6200,0.6984,0.1829,0.4331,175,0.625,0.4558,9500,2085,NA,NA,NA,280,885,503,NA
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,00680-4222,1,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,398,NA,5189,NA,97,NA,9728,NA,NA,0.8214,NA,1,NA,NA,0,PS,PS,NA,NA,NA,146,82,NA,NA
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,3,3,1,9,0.939,NA,NA,NA,NA,NA,NA,NA,441,1835,NA,56,NA,7122,NA,3462,5622,0.7404,0.3824,0.7976,68,0.8551,0,PS,PS,NA,NA,NA,21,28,NA,NA
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,2,2,1,9,0.8367,NA,NA,NA,NA,NA,NA,NA,588,3034,NA,250,NA,5025,NA,1125,1125,0.7558,NA,0.9877,NA,NA,0,PS,PS,NA,NA,NA,100,32,NA,NA
242112,Huertas College,Caguas,PR,725,2,3,3,9,NA,NA,NA,NA,NA,NA,NA,NA,796,NA,5780,NA,142,11442,NA,6635,6635,0.8666,0.4561,0.4079,285,0.5,0.1142,5500,173,NA,NA,NA,238,357,171,NA
242121,Humacao Community College,Humacao,PR,791,2,3,2,9,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,4159,NA,79,8734,NA,5002,5002,0.9402,0.7795,0.8188,127,0.6364,0,PS,PS,NA,NA,NA,79,111,36,NA
242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,1,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,8671,NA,47,14568,NA,7010,7010,0.9715,NA,0.6176,NA,NA,0,PS,PS,NA,NA,NA,255,222,41,NA
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,2,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,429,NA,6880,NA,73,12320,NA,7010,7010,0.9578,NA,0.8133,NA,NA,0,PS,PS,NA,NA,NA,255,222,41,NA
242413,Richport Technical College,Baton Rouge,LA,70836,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,3260,NA,10,NA,9280,NA,NA,0.9779,NA,1,NA,NA,0,PS,PS,NA,NA,NA,64,91,32,NA
242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,1,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,8295,NA,6665,NA,665,NA,11497,NA,NA,0.8674,NA,0.6975,NA,NA,0.3576,6000,2849,NA,NA,NA,3031,3005,924,NA
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00784-0000,2,2,1,9,0.8678,NA,NA,NA,NA,NA,NA,NA,498,2497,NA,224,NA,7228,NA,1125,1125,0.8585,NA,0.8,NA,NA,0,PS,PS,NA,NA,NA,100,32,NA,NA
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,2,2,1,9,0.987,NA,NA,NA,NA,NA,NA,NA,430,-1765,NA,429,NA,4125,NA,1130,1130,0.7079,NA,0.6444,NA,NA,0,PS,PS,NA,NA,NA,100,32,NA,NA
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,2,2,1,9,0.9828,NA,NA,NA,NA,NA,NA,NA,422,1990,NA,210,NA,3990,NA,1105,1105,0.8003,NA,0.7772,NA,NA,0,PS,PS,NA,NA,NA,100,32,NA,NA
242617,Inter American University of Puerto Rico-San German,San German,PR,683,3,4,2,9,0.4525,NA,NA,NA,NA,NA,NA,NA,3747,NA,8960,NA,859,14322,NA,5940,5940,0.8326,0.451,0.8636,858,0.7821,0.2714,6750,1343,NA,NA,NA,443,422,169,NA
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,3,4,2,9,0.464,NA,NA,NA,NA,NA,NA,NA,3622,NA,7587,NA,765,13284,NA,5902,5902,0.8669,0.3958,0.8012,806,0.7043,0.2054,5500,1213,NA,NA,NA,115,143,59,NA
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,3,4,2,9,0.2828,NA,NA,NA,NA,NA,NA,NA,3553,NA,8438,NA,863,13476,NA,5872,5872,0.8667,0.3487,0.7998,671,0.6982,0.2414,5500,1335,NA,NA,NA,352,379,176,NA
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,794,3,4,2,9,0.4017,NA,NA,NA,NA,NA,NA,NA,1513,NA,8085,NA,411,13479,NA,5902,5902,0.9352,0.4409,0.9052,220,0.6933,0.1655,2500,530,NA,NA,NA,303,189,69,NA
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,3,4,2,9,0.1793,NA,NA,NA,NA,NA,NA,NA,5377,NA,12050,NA,585,17502,NA,8688,8688,0.6753,0.3252,0.5424,821,0.6909,0.3456,NA,NA,NA,NA,NA,219,372,193,NA
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,3,4,2,9,0.2754,NA,NA,NA,NA,NA,NA,NA,4155,NA,8026,NA,918,13564,NA,5914,5914,0.8443,0.4447,0.8434,940,0.7744,0.2234,4500,1447,NA,NA,NA,501,573,249,NA
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,3,4,2,9,0.571,NA,NA,NA,NA,NA,NA,NA,1750,NA,8864,NA,381,14186,NA,5940,5940,0.8512,0.298,0.8913,406,0.6965,0.1337,5500,397,NA,NA,NA,188,211,88,NA
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,784,3,4,2,9,0.4308,NA,NA,NA,NA,NA,NA,NA,1585,NA,8566,NA,259,13893,NA,5902,5902,0.8382,0.3516,0.7054,182,0.7356,0.3735,6500,891,NA,NA,NA,190,206,87,NA
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,3,4,2,9,0.3072,NA,NA,NA,NA,NA,NA,NA,4169,NA,8490,NA,923,13508,NA,5940,5940,0.8309,0.3084,0.8476,934,0.7126,0.1868,5500,1037,NA,NA,NA,345,366,183,NA
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,4,4,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PS,PS,NA,NA,NA,2,NA,NA,NA
242750,International Technical College,San Juan,PR,00918-3325,1,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,12882,NA,19,NA,16599,NA,NA,0.8252,NA,1,NA,NA,0,PS,PS,NA,NA,NA,29,41,NA,NA
242820,Liceo de Arte y Tecnologia,San Juan,PR,917,1,1,3,9,NA,NA,NA,NA,NA,NA,NA,NA,989,NA,8253,NA,77,NA,12947,NA,NA,0.8391,NA,1,NA,NA,0.1895,3500,284,NA,NA,NA,404,479,201,NA
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,1,1,3,9,1,NA,NA,NA,NA,NA,NA,NA,209,NA,4608,NA,114,NA,11289,NA,NA,1,NA,0.8068,NA,NA,0,PS,PS,NA,NA,NA,208,88,19,NA
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,1,1,3,9,0.8636,NA,NA,NA,NA,NA,NA,NA,74,NA,4829,NA,53,NA,11571,NA,NA,0.9296,NA,0.9155,NA,NA,0,PS,PS,NA,NA,NA,77,23,NA,NA
242972,NUC University,Bayamon,PR,960,3,4,3,9,0.5745,NA,NA,NA,NA,NA,NA,NA,10203,NA,7268,NA,902,12941,NA,6675,6675,0.8035,0.3416,0.3181,843,0.5601,0.4656,9500,12883,NA,NA,NA,5503,8291,3713,NA
243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,1,2,3,9,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.8299,NA,NA,NA,NA,0.2985,6000,621,NA,NA,NA,572,526,145,NA
243081,Ponce Health Sciences University,Ponce,PR,00716-2347,4,4,3,9,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,32615,NA,13126,24126,NA,NA,NA,NA,0.875,NA,PS,12,NA,NA,NA,1,NA,NA,NA
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,00604-1309,3,3,1,9,0.7436,485,503,NA,NA,NA,NA,NA,3046,4468,NA,764,NA,9569,NA,4654,6609,0.8304,0.4574,0.9267,787,0.7856,0.1141,5500,550,NA,NA,NA,286,223,82,NA
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,3,3,1,9,0.4995,NA,NA,NA,NA,NA,NA,NA,3617,9665,NA,630,NA,12175,NA,4094,6049,0.8047,0.4638,0.9582,912,0.7989,0.0129,4500,428,NA,NA,NA,492,350,133,NA
